Season,Year,City,NOC,F,M,Total Athletes,Gender equity,Team,last_games,Region,Continent,HDI
Summer,2012,London,BIZ,1,2,3,0.3333333333333333,Belize,False,Central America,North America,0.7
Summer,2012,London,BLR,86,99,185,0.4648648648648649,Belarus,False,Eastern Europe,Europe,0.801
Summer,2012,London,BOL,2,3,5,0.4,Bolivia,False,South America,South America,0.698
Summer,2012,London,BOT,1,3,4,0.25,Botswana,False,Southern Africa,Africa,0.708
Summer,2012,London,BRA,144,162,306,0.47058823529411764,Brazil,False,South America,South America,0.76
Summer,2012,London,BRN,10,4,14,0.7142857142857143,Bahrain,False,Western Asia,Asia,0.888
Summer,2012,London,BRU,1,2,3,0.3333333333333333,Brunei,False,South-eastern Asia,Asia,0.823
Summer,2012,London,BUL,36,39,75,0.48,Bulgaria,False,Eastern Europe,Europe,0.799
Summer,2012,London,BUR,3,2,5,0.6,Burkina Faso,False,Western Africa,Africa,0.438
Summer,2012,London,CAF,3,3,6,0.5,Central African Republic,False,Middle Africa,Africa,0.387
Summer,2012,London,CAM,3,3,6,0.5,Cambodia,False,South-eastern Asia,Asia,0.6
Summer,2012,London,CAN,208,146,354,0.5875706214689266,Canada,False,Northern America,North America,0.935
Summer,2012,London,CAY,0,7,7,0.0,Cayman Islands,False,Caribbean,North America,0.7732857142857144
Summer,2012,London,CGO,3,4,7,0.42857142857142855,Congo (Brazzaville),False,Middle Africa,Africa,0.5344444444444444
Summer,2012,London,CHA,2,0,2,1.0,Chad,False,Middle Africa,Africa,0.394
Summer,2012,London,CHI,18,26,44,0.4090909090909091,Chile,False,South America,South America,0.86
Summer,2012,London,CHN,267,212,479,0.55741127348643,China,False,Eastern Asia,Asia,0.788
Summer,2012,London,CIV,6,4,10,0.6,Cote d'Ivoire,False,Western Africa,Africa,0.534
Summer,2012,London,CMR,22,10,32,0.6875,Cameroon,False,Middle Africa,Africa,0.587
Summer,2012,London,COD,1,3,4,0.25,Congo (Kinshasa),False,Middle Africa,Africa,0.481
Summer,2012,London,COK,5,4,9,0.5555555555555556,Cook Islands,False,Polynesia,Oceania,0.699
Summer,2012,London,COL,64,56,120,0.5333333333333333,Colombia,False,South America,South America,0.758
Summer,2012,London,COM,2,1,3,0.6666666666666666,Comoros,False,Eastern Africa,Africa,0.586
Summer,2012,London,CPV,2,1,3,0.6666666666666666,Cape Verde,False,Western Africa,Africa,0.661
Summer,2012,London,CRC,3,8,11,0.2727272727272727,Costa Rica,False,Central America,North America,0.806
Summer,2012,London,CRO,49,69,118,0.4152542372881356,Croatia,False,Southern Europe,Europe,0.878
Summer,2012,London,CUB,48,70,118,0.4067796610169492,Cuba,False,Caribbean,North America,0.764
Summer,2012,London,CYP,4,9,13,0.3076923076923077,Cyprus,False,Western Asia,Asia,0.907
Summer,2012,London,CZE,78,81,159,0.49056603773584906,Czech Republic,False,Eastern Europe,Europe,0.895
Summer,2012,London,DEN,73,76,149,0.4899328859060403,Denmark,False,Northern Europe,Europe,0.952
Summer,2012,London,DJI,2,2,4,0.5,Djibouti,False,Eastern Africa,Africa,0.515
Summer,2012,London,DMA,1,1,2,0.5,Dominica,False,Caribbean,North America,0.74
Summer,2012,London,DOM,21,15,36,0.5833333333333334,Dominican Republic,False,Caribbean,North America,0.74
Summer,2012,London,ECU,13,23,36,0.3611111111111111,Ecuador,False,South America,South America,0.765
Summer,2012,London,EGY,45,87,132,0.3409090909090909,Egypt,False,Northern Africa,Africa,0.728
Summer,2012,London,ERI,1,11,12,0.08333333333333333,Eritrea,False,Eastern Africa,Africa,0.493
Summer,2012,London,ESA,6,5,11,0.5454545454545454,El Salvador,False,Central America,North America,0.674
Summer,2012,London,ESP,136,203,339,0.40117994100294985,Spain,False,Southern Europe,Europe,0.911
Summer,2012,London,EST,11,25,36,0.3055555555555556,Estonia,False,Northern Europe,Europe,0.899
Summer,2012,London,ETH,16,18,34,0.47058823529411764,Ethiopia,False,Eastern Africa,Africa,0.492
Summer,2012,London,FIJ,3,6,9,0.3333333333333333,Fiji,False,Melanesia,Oceania,0.729
Summer,2012,London,FIN,37,32,69,0.5362318840579711,Finland,False,Northern Europe,Europe,0.942
Summer,2012,London,FRA,183,243,426,0.4295774647887324,France,False,Western Europe,Europe,0.91
Summer,2012,London,FSM,2,4,6,0.3333333333333333,Federated States of Micronesia,False,Micronesia,Oceania,0.634
Summer,2012,London,GAB,2,19,21,0.09523809523809523,Gabon,False,Middle Africa,Africa,0.693
Summer,2012,London,GAM,1,1,2,0.5,Gambia,False,Western Africa,Africa,0.495
Summer,2012,London,GBR,334,350,684,0.48830409356725146,Great Britain,False,Northern Europe,Europe,0.94
Summer,2012,London,GBS,2,2,4,0.5,Guinea Bissau,False,Western Africa,Africa,0.4951875
Summer,2012,London,GEO,8,28,36,0.2222222222222222,Georgia,False,Western Asia,Asia,0.814
Summer,2012,London,GEQ,1,1,2,0.5,Equatorial Guinea,False,Middle Africa,Africa,0.471
Summer,2012,London,GER,231,279,510,0.45294117647058824,Germany,False,Western Europe,Europe,0.95
Summer,2012,London,GHA,2,5,7,0.2857142857142857,Ghana,False,Western Africa,Africa,0.602
Summer,2012,London,GRE,45,70,115,0.391304347826087,Greece,False,Southern Europe,Europe,0.893
Summer,2012,London,GRN,3,5,8,0.375,Grenada,False,Caribbean,North America,0.793
Summer,2012,London,GUA,10,14,24,0.4166666666666667,Guatemala,False,Central America,North America,0.629
Summer,2012,London,GUI,2,2,4,0.5,Guinea,False,Middle Africa,Africa,0.471
Summer,2012,London,GUM,3,5,8,0.375,Guam,False,Micronesia,Oceania,0.7355
Summer,2012,London,GUY,2,4,6,0.3333333333333333,Guyana,False,South America,South America,0.742
Summer,2012,London,HAI,2,3,5,0.4,Haiti,False,Caribbean,North America,0.552
Summer,2012,London,HKG,29,26,55,0.5272727272727272,Hong Kong,False,Eastern Asia,Asia,0.788
Summer,2012,London,HON,3,22,25,0.12,Honduras,False,Central America,North America,0.624
Summer,2012,London,HUN,88,113,201,0.43781094527363185,Hungary,False,Eastern Europe,Europe,0.851
Summer,2012,London,INA,9,13,22,0.4090909090909091,Indonesia,False,South-eastern Asia,Asia,0.713
Summer,2012,London,IND,29,66,95,0.30526315789473685,India,False,Eastern Africa,Africa,0.644
Summer,2012,London,IOA,1,3,4,0.25,Individual Olympic Athletes,False,Individual Olympic Athletes,Individual Olympic Athletes,0.5
Summer,2012,London,IRI,11,46,57,0.19298245614035087,Iran,False,Southern Asia,Asia,0.78
Summer,2012,London,IRL,34,42,76,0.4473684210526316,Ireland,False,Northern Europe,Europe,0.95
Summer,2012,London,IRQ,3,5,8,0.375,Iraq,False,Western Asia,Asia,0.673
Summer,2012,London,ISL,12,24,36,0.3333333333333333,Iceland,False,Northern Europe,Europe,0.959
Summer,2012,London,ISR,23,33,56,0.4107142857142857,Israel,False,Western Asia,Asia,0.915
Summer,2012,London,ISV,5,4,9,0.5555555555555556,United States Virgin Islands,False,Caribbean,North America,0.927
Summer,2012,London,ITA,170,212,382,0.44502617801047123,Italy,False,Southern Europe,Europe,0.906
Summer,2012,London,IVB,1,1,2,0.5,British Virgin Islands,False,Caribbean,North America,0.7732857142857144
Summer,2012,London,JAM,33,29,62,0.532258064516129,Jamaica,False,Caribbean,North America,0.706
Summer,2012,London,JOR,4,5,9,0.4444444444444444,Jordan,False,Western Asia,Asia,0.736
Summer,2012,London,JPN,200,199,399,0.5012531328320802,Japan,False,Eastern Asia,Asia,0.92
Summer,2012,London,KAZ,47,85,132,0.3560606060606061,Kazakhstan,False,Central Asia,Asia,0.802
Summer,2012,London,KEN,22,29,51,0.43137254901960786,Kenya,False,Eastern Africa,Africa,0.601
Summer,2012,London,KGZ,3,12,15,0.2,Kyrgyzstan,False,Central Asia,Asia,0.701
Summer,2012,London,KIR,1,2,3,0.3333333333333333,Kiribati,False,Micronesia,Oceania,0.628
Summer,2012,London,KOR,136,176,312,0.4358974358974359,South Korea,False,Eastern Asia,Asia,0.929
Summer,2012,London,KSA,2,21,23,0.08695652173913043,Saudi Arabia,False,Western Asia,Asia,0.875
Summer,2012,London,KUW,3,9,12,0.25,Kuwait,False,Western Asia,Asia,0.847
Summer,2012,London,LAO,1,2,3,0.3333333333333333,Laos,False,South-eastern Asia,Asia,0.62
Summer,2012,London,LAT,14,36,50,0.28,Latvia,False,Northern Europe,Europe,0.879
Summer,2012,London,LBA,1,3,4,0.25,Libya,False,Northern Africa,Africa,0.746
Summer,2012,London,LBR,2,1,3,0.6666666666666666,Liberia,False,Western Africa,Africa,0.487
Summer,2012,London,LCA,3,1,4,0.75,Saint Lucia,False,Caribbean,North America,0.725
Summer,2012,London,LES,2,2,4,0.5,Lesotho,False,Southern Africa,Africa,0.521
Summer,2012,London,LIB,7,3,10,0.7,Lebanon,False,Western Asia,Asia,0.723
Summer,2012,London,LIE,3,1,4,0.75,Liechtenstein,False,Western Europe,Europe,0.942
Summer,2012,London,LTU,30,42,72,0.4166666666666667,Lithuania,False,Northern Europe,Europe,0.879
Summer,2012,London,LUX,4,7,11,0.36363636363636365,Luxembourg,False,Western Europe,Europe,0.927
Summer,2012,London,MAD,4,3,7,0.5714285714285714,Madagascar,False,Eastern Africa,Africa,0.487
Summer,2012,London,MAR,19,48,67,0.2835820895522388,Morocco,False,Northern Africa,Africa,0.698
Summer,2012,London,MAS,16,22,38,0.42105263157894735,Malaysia,False,South-eastern Asia,Asia,0.807
Summer,2012,London,MAW,2,1,3,0.6666666666666666,Malawi,False,Eastern Africa,Africa,0.508
Summer,2012,London,MDA,8,12,20,0.4,Moldova,False,Eastern Europe,Europe,0.763
Summer,2012,London,MDV,2,3,5,0.4,Maldives,False,Southern Asia,Asia,0.762
Summer,2012,London,MEX,45,74,119,0.37815126050420167,Mexico,False,Central America,North America,0.781
Summer,2012,London,MGL,14,18,32,0.4375,Mongolia,False,Eastern Asia,Asia,0.741
Summer,2012,London,MHL,2,2,4,0.5,Marshall Islands,False,Micronesia,Oceania,0.731
Summer,2012,London,MKD,2,2,4,0.5,Macedonia,False,Southern Europe,Europe,0.765
Summer,2012,London,MLI,2,4,6,0.3333333333333333,Mali,False,Western Africa,Africa,0.41
Summer,2012,London,MLT,2,3,5,0.4,Malta,False,Southern Europe,Europe,0.915
Summer,2012,London,MNE,15,19,34,0.4411764705882353,Montenegro,False,Southern Europe,Europe,0.844
Summer,2012,London,MON,1,5,6,0.16666666666666666,Monaco,False,Western Europe,Europe,0.93875
Summer,2012,London,MOZ,2,4,6,0.3333333333333333,Mozambique,False,Eastern Africa,Africa,0.461
Summer,2012,London,MRI,7,4,11,0.6363636363636364,Mauritius,False,Eastern Africa,Africa,0.796
Summer,2012,London,MTN,1,1,2,0.5,Mauritania,False,Western Africa,Africa,0.54
Summer,2012,London,MYA,3,3,6,0.5,Myanmar,False,South-eastern Asia,Asia,0.608
Summer,2012,London,NAM,4,5,9,0.4444444444444444,Namibia,False,Southern Africa,Africa,0.61
Summer,2012,London,NCA,3,3,6,0.5,Nicaragua,False,Central America,North America,0.669
Summer,2012,London,NED,105,117,222,0.47297297297297297,Netherlands,False,Western Europe,Europe,0.946
Summer,2012,London,NEP,3,2,5,0.6,Nepal,False,Southern Asia,Asia,0.601
Summer,2012,London,NGR,28,30,58,0.4827586206896552,Nigeria,False,Western Africa,Africa,0.394
Summer,2012,London,NIG,2,4,6,0.3333333333333333,Niger,False,Western Africa,Africa,0.394
Summer,2012,London,NOR,32,37,69,0.463768115942029,Norway,False,Northern Europe,Europe,0.966
Summer,2012,London,NRU,0,2,2,0.0,Nauru,False,Micronesia,Oceania,0.696
Summer,2012,London,NZL,94,110,204,0.46078431372549017,New Zealand,False,Australia and New Zealand,Oceania,0.939
Summer,2012,London,OMA,1,2,3,0.3333333333333333,Oman,False,Western Asia,Asia,0.819
Summer,2012,London,PAK,2,19,21,0.09523809523809523,Pakistan,False,Southern Asia,Asia,0.54
Summer,2012,London,PAN,2,6,8,0.25,Panama,False,Central America,North America,0.82
Summer,2012,London,PAR,4,6,10,0.4,Paraguay,False,South America,South America,0.731
Summer,2012,London,PER,7,9,16,0.4375,Peru,False,South America,South America,0.762
Summer,2012,London,PHI,4,7,11,0.36363636363636365,Philippines,False,South-eastern Asia,Asia,0.71
Summer,2012,London,PLE,2,3,5,0.4,Palestine,False,Western Asia,Asia,0.716
Summer,2012,London,PLW,3,2,5,0.6,Palau,False,Micronesia,Oceania,0.797
Summer,2012,London,PNG,4,4,8,0.5,Papua New Guinea,False,Melanesia,Oceania,0.471
Summer,2012,London,POL,111,145,256,0.43359375,Poland,False,Eastern Europe,Europe,0.881
Summer,2012,London,POR,42,56,98,0.42857142857142855,Portugal,False,Southern Europe,Europe,0.874
Summer,2012,London,PRK,40,17,57,0.7017543859649122,North Korea,False,Eastern Asia,Asia,0.929
Summer,2012,London,PUR,9,19,28,0.32142857142857145,Puerto Rico,False,Caribbean,North America,0.7732857142857144
Summer,2012,London,QAT,5,9,14,0.35714285714285715,Qatar,False,Western Asia,Asia,0.875
Summer,2012,London,ROU,73,82,155,0.47096774193548385,Romania,False,Eastern Europe,Europe,0.819
Summer,2012,London,RSA,61,84,145,0.4206896551724138,South Africa,False,Southern Africa,Africa,0.717
Summer,2012,London,RUS,283,266,549,0.5154826958105647,Russia,False,Eastern Europe,Europe,0.821
Summer,2012,London,RWA,2,5,7,0.2857142857142857,Rwanda,False,Eastern Africa,Africa,0.548
Summer,2012,London,SAM,3,6,9,0.3333333333333333,Samoa,False,Polynesia,Oceania,0.702
Summer,2012,London,SEN,7,25,32,0.21875,Senegal,False,Western Africa,Africa,0.517
Summer,2012,London,SEY,2,4,6,0.3333333333333333,Seychelles,False,Eastern Africa,Africa,0.802
Summer,2012,London,SGP,24,12,36,0.6666666666666666,Singapore,False,South-eastern Asia,Asia,0.949
Summer,2012,London,SKN,0,7,7,0.0,Saint Kitts and Nevis,False,Caribbean,North America,0.838
Summer,2012,London,SLE,1,1,2,0.5,Sierra Leone,False,Western Africa,Africa,0.458
Summer,2012,London,SLO,48,30,78,0.6153846153846154,Slovenia,False,Southern Europe,Europe,0.926
Summer,2012,London,SMR,3,1,4,0.75,San Marino,False,Southern Europe,Europe,0.867
Summer,2012,London,SOL,2,2,4,0.5,Solomon Islands,False,Melanesia,Oceania,0.562
Summer,2012,London,SOM,1,1,2,0.5,Somalia,False,Eastern Africa,Africa,0.38
Summer,2012,London,SRB,42,92,134,0.31343283582089554,Serbia,False,Southern Europe,Europe,0.805
Summer,2012,London,SRI,3,5,8,0.375,Sri Lanka,False,Southern Asia,Asia,0.78
Summer,2012,London,STP,1,1,2,0.5,Sao Tome and Principe,False,Middle Africa,Africa,0.613
Summer,2012,London,SUD,2,4,6,0.3333333333333333,Sudan,False,Eastern Africa,Africa,0.381
Summer,2012,London,SUI,37,89,126,0.29365079365079366,Switzerland,False,Western Europe,Europe,0.967
Summer,2012,London,SUR,2,3,5,0.4,Suriname,False,South America,South America,0.69
Summer,2012,London,SVK,30,35,65,0.46153846153846156,Slovakia,False,Eastern Europe,Europe,0.855
Summer,2012,London,SWE,102,66,168,0.6071428571428571,Sweden,False,Northern Europe,Europe,0.952
Summer,2012,London,SWZ,1,2,3,0.3333333333333333,Swaziland,False,Southern Africa,Africa,0.61
Summer,2012,London,SYR,4,6,10,0.4,Syria,False,Western Asia,Asia,0.557
Summer,2012,London,TAN,2,4,6,0.3333333333333333,Tanzania,False,Eastern Africa,Africa,0.532
Summer,2012,London,TGA,1,2,3,0.3333333333333333,Tonga,False,Polynesia,Oceania,0.739
Summer,2012,London,THA,21,22,43,0.4883720930232558,Thailand,False,South-eastern Asia,Asia,0.803
Summer,2012,London,TJK,3,13,16,0.1875,Tajikistan,False,Central Asia,Asia,0.679
Summer,2012,London,TKM,3,7,10,0.3,Turkmenistan,False,Central Asia,Asia,0.744
Summer,2012,London,TLS,1,1,2,0.5,Timor Leste,False,South-eastern Asia,Asia,0.566
Summer,2012,London,TOG,2,4,6,0.3333333333333333,Togo,False,Western Africa,Africa,0.547
Summer,2012,London,TPE,33,22,55,0.6,Chinese Taipei,False,Eastern Asia,Asia,0.8404285714285714
Summer,2012,London,TTO,12,26,38,0.3157894736842105,Trinidad and Tobago,False,Caribbean,North America,0.814
Summer,2012,London,TUN,21,66,87,0.2413793103448276,Tunisia,False,Northern Africa,Africa,0.732
Summer,2012,London,TUR,67,52,119,0.5630252100840336,Turkey,False,Western Asia,Asia,0.855
Summer,2012,London,TUV,1,2,3,0.3333333333333333,Tuvalu,False,Polynesia,Oceania,0.653
Summer,2012,London,UAE,2,24,26,0.07692307692307693,United Arab Emirates,False,Western Asia,Asia,0.937
Summer,2012,London,UGA,4,12,16,0.25,Uganda,False,Eastern Africa,Africa,0.55
Summer,2012,London,UKR,143,161,304,0.47039473684210525,Ukraine,False,Eastern Europe,Europe,0.734
Summer,2012,London,URU,3,24,27,0.1111111111111111,Uruguay,False,South America,South America,0.83
Summer,2012,London,USA,343,346,689,0.49782293178519593,United States,False,Micronesia,Oceania,0.927
Summer,2012,London,UZB,19,37,56,0.3392857142857143,Uzbekistan,False,Central Asia,Asia,0.727
Summer,2012,London,VAN,2,3,5,0.4,Vanuatu,False,Melanesia,Oceania,0.614
Summer,2012,London,VEN,36,49,85,0.4235294117647059,Venezuela,False,South America,South America,0.699
Summer,2012,London,VIE,16,8,24,0.6666666666666666,Vietnam,False,South-eastern Asia,Asia,0.7204545454545455
Summer,2012,London,VIN,1,2,3,0.3333333333333333,Saint Vincent and the Grenadines,False,Caribbean,North America,0.772
Summer,2012,London,YEM,1,3,4,0.25,Yemen,False,Western Asia,Asia,0.424
Summer,2012,London,ZAM,2,5,7,0.2857142857142857,Zambia,False,Eastern Africa,Africa,0.569
Summer,2012,London,ZIM,5,4,9,0.5555555555555556,Zimbabwe,False,Eastern Africa,Africa,0.55
Summer,2016,Rio de Janeiro,AFG,1,2,3,0.3333333333333333,Afghanistan,False,Southern Asia,Asia,0.462
Summer,2016,Rio de Janeiro,ALB,3,3,6,0.5,Albania,False,Southern Europe,Europe,0.789
Summer,2016,Rio de Janeiro,ALG,13,61,74,0.17567567567567569,Algeria,False,Northern Africa,Africa,0.745
Summer,2016,Rio de Janeiro,AND,2,2,4,0.5,Andorra,False,Southern Europe,Europe,0.884
Summer,2016,Rio de Janeiro,ANG,18,8,26,0.6923076923076923,Angola,False,Middle Africa,Africa,0.591
Summer,2016,Rio de Janeiro,ANT,2,7,9,0.2222222222222222,Antigua and Barbuda,False,Caribbean,North America,0.826
Summer,2016,Rio de Janeiro,ARG,82,150,232,0.35344827586206895,Argentina,False,South America,South America,0.849
Summer,2016,Rio de Janeiro,ARM,10,24,34,0.29411764705882354,Armenia,False,Western Asia,Asia,0.786
Summer,2016,Rio de Janeiro,ARU,4,3,7,0.5714285714285714,Aruba,False,Caribbean,North America,0.7732857142857144
Summer,2016,Rio de Janeiro,ASA,1,3,4,0.25,American Samoa,False,Polynesia,Oceania,0.702
Summer,2016,Rio de Janeiro,AUS,263,255,518,0.5077220077220077,Australia,False,Australia and New Zealand,Oceania,0.946
Summer,2016,Rio de Janeiro,AUT,40,45,85,0.47058823529411764,Austria,False,Western Europe,Europe,0.926
Summer,2016,Rio de Janeiro,AZE,16,53,69,0.2318840579710145,Azerbaijan,False,Western Asia,Asia,0.76
Summer,2016,Rio de Janeiro,BAH,17,21,38,0.4473684210526316,Bahamas,False,Caribbean,North America,0.82
Summer,2016,Rio de Janeiro,BAN,3,4,7,0.42857142857142855,Bangladesh,False,Southern Asia,Asia,0.67
Summer,2016,Rio de Janeiro,BAR,5,8,13,0.38461538461538464,Barbados,False,Caribbean,North America,0.809
Summer,2016,Rio de Janeiro,BDI,4,6,10,0.4,Burundi,False,Eastern Africa,Africa,0.42
Summer,2016,Rio de Janeiro,BEL,53,85,138,0.38405797101449274,Belgium,False,Western Europe,Europe,0.942
Summer,2016,Rio de Janeiro,BEN,2,4,6,0.3333333333333333,Benin,False,Western Africa,Africa,0.504
Summer,2016,Rio de Janeiro,BER,4,4,8,0.5,Bermuda,False,Northern America,North America,0.931
Summer,2016,Rio de Janeiro,BHU,2,0,2,1.0,Bhutan,False,Southern Asia,Asia,0.681
Summer,2016,Rio de Janeiro,BIH,4,7,11,0.36363636363636365,Bosnia and Herzegovina,False,Southern Europe,Europe,0.779
Summer,2016,Rio de Janeiro,BIZ,1,2,3,0.3333333333333333,Belize,False,Central America,North America,0.7
Summer,2016,Rio de Janeiro,BLR,77,65,142,0.5422535211267606,Belarus,False,Eastern Europe,Europe,0.801
Summer,2016,Rio de Janeiro,BOL,6,6,12,0.5,Bolivia,False,South America,South America,0.698
Summer,2016,Rio de Janeiro,BOT,3,11,14,0.21428571428571427,Botswana,False,Southern Africa,Africa,0.708
Summer,2016,Rio de Janeiro,BRA,259,324,583,0.444253859348199,Brazil,False,South America,South America,0.76
Summer,2016,Rio de Janeiro,BRN,13,20,33,0.3939393939393939,Bahrain,False,Western Asia,Asia,0.888
Summer,2016,Rio de Janeiro,BRU,1,2,3,0.3333333333333333,Brunei,False,South-eastern Asia,Asia,0.823
Summer,2016,Rio de Janeiro,BUL,25,33,58,0.43103448275862066,Bulgaria,False,Eastern Europe,Europe,0.799
Summer,2016,Rio de Janeiro,BUR,2,3,5,0.4,Burkina Faso,False,Western Africa,Africa,0.438
Summer,2016,Rio de Janeiro,CAF,3,3,6,0.5,Central African Republic,False,Middle Africa,Africa,0.387
Summer,2016,Rio de Janeiro,CAM,4,2,6,0.6666666666666666,Cambodia,False,South-eastern Asia,Asia,0.6
Summer,2016,Rio de Janeiro,CAN,254,151,405,0.6271604938271605,Canada,False,Northern America,North America,0.935
Summer,2016,Rio de Janeiro,CAY,2,3,5,0.4,Cayman Islands,False,Caribbean,North America,0.7732857142857144
Summer,2016,Rio de Janeiro,CGO,3,7,10,0.3,Congo (Brazzaville),False,Middle Africa,Africa,0.5344444444444444
Summer,2016,Rio de Janeiro,CHA,1,1,2,0.5,Chad,False,Middle Africa,Africa,0.394
Summer,2016,Rio de Janeiro,CHI,21,26,47,0.44680851063829785,Chile,False,South America,South America,0.86
Summer,2016,Rio de Janeiro,CHN,295,204,499,0.591182364729459,China,False,Eastern Asia,Asia,0.788
Summer,2016,Rio de Janeiro,CIV,9,6,15,0.6,Cote d'Ivoire,False,Western Africa,Africa,0.534
Summer,2016,Rio de Janeiro,CMR,17,5,22,0.7727272727272727,Cameroon,False,Middle Africa,Africa,0.587
Summer,2016,Rio de Janeiro,COD,2,2,4,0.5,Congo (Kinshasa),False,Middle Africa,Africa,0.481
Summer,2016,Rio de Janeiro,COK,5,4,9,0.5555555555555556,Cook Islands,False,Polynesia,Oceania,0.699
Summer,2016,Rio de Janeiro,COL,76,81,157,0.4840764331210191,Colombia,False,South America,South America,0.758
Summer,2016,Rio de Janeiro,COM,2,2,4,0.5,Comoros,False,Eastern Africa,Africa,0.586
Summer,2016,Rio de Janeiro,CPV,3,2,5,0.6,Cape Verde,False,Western Africa,Africa,0.661
Summer,2016,Rio de Janeiro,CRC,5,7,12,0.4166666666666667,Costa Rica,False,Central America,North America,0.806
Summer,2016,Rio de Janeiro,CRO,24,69,93,0.25806451612903225,Croatia,False,Southern Europe,Europe,0.878
Summer,2016,Rio de Janeiro,CUB,43,100,143,0.3006993006993007,Cuba,False,Caribbean,North America,0.764
Summer,2016,Rio de Janeiro,CYP,7,14,21,0.3333333333333333,Cyprus,False,Western Asia,Asia,0.907
Summer,2016,Rio de Janeiro,CZE,56,79,135,0.4148148148148148,Czech Republic,False,Eastern Europe,Europe,0.895
Summer,2016,Rio de Janeiro,DEN,61,82,143,0.42657342657342656,Denmark,False,Northern Europe,Europe,0.952
Summer,2016,Rio de Janeiro,DJI,1,7,8,0.125,Djibouti,False,Eastern Africa,Africa,0.515
Summer,2016,Rio de Janeiro,DMA,1,1,2,0.5,Dominica,False,Caribbean,North America,0.74
Summer,2016,Rio de Janeiro,DOM,8,22,30,0.26666666666666666,Dominican Republic,False,Caribbean,North America,0.74
Summer,2016,Rio de Janeiro,ECU,16,24,40,0.4,Ecuador,False,South America,South America,0.765
Summer,2016,Rio de Janeiro,EGY,46,91,137,0.3357664233576642,Egypt,False,Northern Africa,Africa,0.728
Summer,2016,Rio de Janeiro,ERI,1,11,12,0.08333333333333333,Eritrea,False,Eastern Africa,Africa,0.493
Summer,2016,Rio de Janeiro,ESA,3,7,10,0.3,El Salvador,False,Central America,North America,0.674
Summer,2016,Rio de Janeiro,ESP,172,191,363,0.4738292011019284,Spain,False,Southern Europe,Europe,0.911
Summer,2016,Rio de Janeiro,EST,21,28,49,0.42857142857142855,Estonia,False,Northern Europe,Europe,0.899
Summer,2016,Rio de Janeiro,ETH,21,17,38,0.5526315789473685,Ethiopia,False,Eastern Africa,Africa,0.492
Summer,2016,Rio de Janeiro,FIJ,17,36,53,0.32075471698113206,Fiji,False,Melanesia,Oceania,0.729
Summer,2016,Rio de Janeiro,FIN,33,34,67,0.4925373134328358,Finland,False,Northern Europe,Europe,0.942
Summer,2016,Rio de Janeiro,FRA,217,295,512,0.423828125,France,False,Western Europe,Europe,0.91
Summer,2016,Rio de Janeiro,FSM,3,2,5,0.6,Federated States of Micronesia,False,Micronesia,Oceania,0.634
Summer,2016,Rio de Janeiro,GAB,2,4,6,0.3333333333333333,Gabon,False,Middle Africa,Africa,0.693
Summer,2016,Rio de Janeiro,GAM,1,3,4,0.25,Gambia,False,Western Africa,Africa,0.495
Summer,2016,Rio de Janeiro,GBR,212,266,478,0.4435146443514644,Great Britain,False,Northern Europe,Europe,0.94
Summer,2016,Rio de Janeiro,GBS,2,3,5,0.4,Guinea Bissau,False,Western Africa,Africa,0.4951875
Summer,2016,Rio de Janeiro,GEO,14,31,45,0.3111111111111111,Georgia,False,Western Asia,Asia,0.814
Summer,2016,Rio de Janeiro,GEQ,0,1,1,0.0,Equatorial Guinea,False,Middle Africa,Africa,0.471
Summer,2016,Rio de Janeiro,GER,246,290,536,0.458955223880597,Germany,False,Western Europe,Europe,0.95
Summer,2016,Rio de Janeiro,GHA,8,7,15,0.5333333333333333,Ghana,False,Western Africa,Africa,0.602
Summer,2016,Rio de Janeiro,GRE,37,67,104,0.3557692307692308,Greece,False,Southern Europe,Europe,0.893
Summer,2016,Rio de Janeiro,GRN,1,5,6,0.16666666666666666,Grenada,False,Caribbean,North America,0.793
Summer,2016,Rio de Janeiro,GUA,10,15,25,0.4,Guatemala,False,Central America,North America,0.629
Summer,2016,Rio de Janeiro,GUI,3,2,5,0.6,Guinea,False,Middle Africa,Africa,0.471
Summer,2016,Rio de Janeiro,GUM,2,3,5,0.4,Guam,False,Micronesia,Oceania,0.7355
Summer,2016,Rio de Janeiro,GUY,4,3,7,0.5714285714285714,Guyana,False,South America,South America,0.742
Summer,2016,Rio de Janeiro,HAI,3,7,10,0.3,Haiti,False,Caribbean,North America,0.552
Summer,2016,Rio de Janeiro,HKG,30,17,47,0.6382978723404256,Hong Kong,False,Eastern Asia,Asia,0.788
Summer,2016,Rio de Janeiro,HON,1,22,23,0.043478260869565216,Honduras,False,Central America,North America,0.624
Summer,2016,Rio de Janeiro,HUN,90,114,204,0.4411764705882353,Hungary,False,Eastern Europe,Europe,0.851
Summer,2016,Rio de Janeiro,INA,11,20,31,0.3548387096774194,Indonesia,False,South-eastern Asia,Asia,0.713
Summer,2016,Rio de Janeiro,IND,62,68,130,0.47692307692307695,India,False,Eastern Africa,Africa,0.644
Summer,2016,Rio de Janeiro,IOA,6,15,21,0.2857142857142857,Individual Olympic Athletes,False,Individual Olympic Athletes,Individual Olympic Athletes,0.5
Summer,2016,Rio de Janeiro,IRI,11,56,67,0.16417910447761194,Iran,False,Southern Asia,Asia,0.78
